WMO,Cycle,Category,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME
5904856,NA,2,44,460,-59.543,-45.354,2018-03-08
5905374,NA,1,30,220,-64.24855770049695,141.04837277968676,2018-11-16
5905374,NA,2,35,220,-63.967,139.806,2019-01-06
5905374,NA,2,31,420,-64.26474751580042,141.3461101364666,2018-11-26
5904670,NA,2,28,380,-64.20931380183865,91.27634448537518,2016-10-20
5906511,NA,1,35,460,36.3033,162.0138,2023-04-24
5906511,NA,2,29,420,33.637,156.836,2023-02-22
5906511,NA,1,19,340,36.424,142.025,2022-11-10
5906511,NA,1,18,420,35.979,141.904,2022-10-31
5906511,NA,1,22,540,37.667,144.348,2022-12-11
5906511,NA,1,37,340,35.6223,162.6188,2023-05-15
5906443,NA,1,10,300,-51.4078,155.8356,2023-04-12
5906443,NA,1,12,460,-53.2754,156.8843,2023-05-02
5906443,NA,1,13,620,-53.3341,157.9551,2023-05-12
5906443,NA,1,39,540,-52.5459,166.2928,2024-01-26
5906443,NA,2,4,580,-49.7866,153.8181,2023-02-11
1902643,NA,2,11,460,-49.7913,131.9743,2024-06-03
6903592,NA,2,74,260,74.68157166666667,-5.334968333333333,2023-06-06
6903592,NA,2,22,340,74.17276166666667,-1.1322333333333334,2022-09-19
6903592,NA,1,2,300,74.45278166666667,-5.913808333333334,2022-06-11
6903592,NA,1,5,340,74.251865,-4.86526,2022-06-26
6903592,NA,2,82,340,73.60451166666667,-8.022155,2023-07-16
6903592,NA,2,70,220,74.711965,-8.293408333333334,2023-05-17
6903592,NA,2,41,500,74.51832666666667,0.10666833333333334,2022-12-23
6903592,NA,2,71,580,74.83734833333334,-7.262133333333333,2023-05-22
6903592,NA,2,37,540,74.52489333333334,2.2345733333333335,2022-12-03
6903592,NA,2,31,460,74.89385666666666,3.01608,2022-11-03
6903592,NA,1,62,460,74.50893833333333,-1.96074,2023-04-07
6903592,NA,2,1,380,74.44513666666667,-5.21972,2022-06-06
6903592,NA,1,77,340,73.88074833333333,-6.407048333333333,2023-06-21
6903592,NA,2,63,500,74.28973166666667,-2.584808333333333,2023-04-12
6903592,NA,2,66,220,75.01139,-4.8453816666666665,2023-04-27
6903592,NA,1,38,540,74.35730166666667,0.818085,2022-12-08
6903592,NA,2,78,340,73.724765,-6.558473333333334,2023-06-26
5904765,NA,2,61,300,-50.045,-165.3,2018-02-10
2903867,NA,1,6,220,-64.4299,143.8481,2024-03-17
1902381,NA,2,45,420,16.7979,-37.7246,2023-04-02
1902381,NA,2,14,340,16.075,-33.646,2022-05-27
6903551,NA,1,76,580,75.41921,-10.50073,2020-05-29
6903551,NA,2,78,540,74.45339333333334,-11.923351666666669,2020-06-08
6903551,NA,2,42,420,74.2701,-5.879776666666666,2019-12-11
6903551,NA,2,5,620,75.169365,-4.825938333333333,2019-06-09
6903551,NA,2,72,340,75.40741367057245,-7.414691410938888,2020-05-09
6903551,NA,2,53,260,74.73027666666667,-10.09123,2020-02-04
6903551,NA,2,24,380,74.149405,-4.738435,2019-09-12
6903551,NA,1,38,340,74.53146833333334,-5.715926666666666,2019-11-21
6903551,NA,2,26,300,73.919835,-5.854578333333333,2019-09-22
6903551,NA,1,40,380,74.47086833333333,-5.33161,2019-12-01
6903551,NA,2,4,220,74.88969,-4.663473333333333,2019-06-04
6903551,NA,2,41,420,74.37393833333333,-5.487528333333334,2019-12-06
5905069,NA,2,32,220,-51.772,109.764,2017-11-20
5905069,NA,2,33,220,-51.326,111.583,2017-11-30
5906488,NA,1,29,460,-38.21,-44.111,2022-11-28
5906488,NA,2,61,220,-42.802,-50.493,2023-10-22
5906488,NA,1,34,380,-37.777,-42.408,2023-01-18
5906030,NA,1,145,500,-47.625,92.689,2023-03-10
5906030,NA,2,14,380,-52.675,36.722,2019-07-05
5906030,NA,1,142,500,-48.967,88.328,2023-02-07
6901519,NA,1,124,420,59.358716666666666,-33.32984,2014-06-05
6901519,NA,1,109,500,58.1253,-34.02452666666667,2014-03-22
6901519,NA,1,164,340,62.04933833333333,-39.021226666666664,2015-02-20
6901519,NA,1,123,420,59.596781666666665,-33.234275,2014-05-31
1902383,NA,2,9,700,21.346,-60.256,2022-04-12
5905135,NA,2,118,380,-50.367,34.755,2020-12-10
5905135,NA,2,113,420,-51.646,34.564,2020-10-21
6901585,NA,1,103,260,-57.124653333333335,34.45050666666667,2016-03-05
6901585,NA,1,107,220,-57.08362666666667,33.72130333333333,2016-03-25
6901585,NA,1,106,260,-57.742173333333334,33.34723666666667,2016-03-20
6901585,NA,1,65,420,-52.458605,33.12251,2015-11-14
6901585,NA,1,99,300,-56.397558333333336,34.65875833333333,2016-02-14
5906542,NA,1,2,220,-55.133,-140.935,2022-12-09
5906542,NA,1,12,540,-53.425,-133.0439,2023-03-23
5906542,NA,1,60,500,-60.9797,-100.104,2024-08-03
5906542,NA,1,16,380,-57.758,-123.836,2023-05-04
5906542,NA,1,57,380,-60.1433,-104.7587,2024-07-03
5906542,NA,1,14,460,-55.7125,-125.0903,2023-04-13
5906542,NA,1,17,340,-58.2957,-123.9725,2023-05-14
5906542,NA,2,30,260,-60.995,-119.295,2023-09-26
5906542,NA,2,29,420,-60.611,-119.573,2023-09-16
5906542,NA,1,41,260,-60.3567,-114.4756,2024-01-19
5906542,NA,1,15,260,-57.2233,-123.7094,2023-04-23
5906542,NA,1,1,460,-54.64,-141.814,2022-11-28
5906542,NA,2,24,260,-59.472,-120.673,2023-07-26
5904845,NA,1,37,380,-55.395,-54.208,2018-01-17
5904845,NA,1,79,340,-49.603,-29.727,2019-03-15
5904845,NA,1,42,220,-52.896,-48.015,2018-03-08
5904845,NA,2,70,300,-48.887,-42.267,2018-12-14
5904845,NA,2,41,420,-53.293,-49.379,2018-02-26
5904845,NA,2,33,460,-57.767,-63.637,2017-12-08
5904845,NA,2,95,380,-48.302,-20.644,2019-08-23
5904845,NA,1,29,460,-56.461,-71.741,2017-10-29
5904845,NA,1,1,420,-59.147,-102.937,2017-01-20
5904684,NA,1,41,220,-53.697,106.185,2017-05-12
5904684,NA,1,144,260,-63.8189583966347,134.5640570560438,2020-06-18
5904684,NA,1,3,300,-53.624,92.233,2016-03-20
5904684,NA,1,136,260,-63.209,131.977,2020-03-22
5904684,NA,1,19,260,-54.655,96.736,2016-09-12
5904684,NA,1,146,460,-63.748934886495334,134.6600892985207,2020-07-10
5904684,NA,1,1,380,-52.978,87.658,2016-02-28
6903567,NA,2,119,500,78.92519,5.39592,2022-01-04
6903567,NA,1,142,340,78.88254984686264,1.805379845956066,2022-04-29
6903567,NA,1,144,500,79.11977,3.41798,2022-05-09
6903567,NA,2,71,260,79.69261,2.59027,2021-05-03
6903567,NA,2,158,220,80.11435926229647,0.8997691737156008,2022-07-18
6903567,NA,1,58,260,78.14497,8.35094,2021-02-26
6903567,NA,1,140,220,78.51272,2.31037,2022-04-19
6903567,NA,1,150,260,79.7788500570445,4.5947560299457955,2022-06-08
6903567,NA,2,152,300,79.96138754948274,3.980257644159643,2022-06-18
6903567,NA,2,98,340,79.94872,2.89572,2021-09-18
6903567,NA,2,122,660,78.84079,2.57916,2022-01-19
6903567,NA,2,94,300,79.41752,5.74438,2021-08-29
6903567,NA,1,141,540,78.76348,1.00766,2022-04-24
6903567,NA,1,64,220,79.94464,0.62904,2021-03-28
6903567,NA,1,10,380,73.38922,3.02576,2020-06-29
6903567,NA,1,199,500,77.0637517312839,4.183485409481932,2023-02-08
6903567,NA,2,159,220,80.04157074234675,0.978119745628395,2022-07-23
6903567,NA,2,124,420,78.71978,3.0688,2022-01-29
6903567,NA,1,188,300,77.88382627794908,3.3007457990772657,2022-12-15
6903567,NA,1,145,380,79.22898115295187,3.6128554365016647,2022-05-14
6903567,NA,1,131,540,78.99135,5.3151,2022-03-05
6903567,NA,1,132,500,78.63579,3.84992,2022-03-10
6903567,NA,1,111,580,78.95901,5.13869,2021-11-25
6903567,NA,1,139,300,78.44569,2.48812,2022-04-14
6903567,NA,2,151,380,79.88947,4.79229,2022-06-13
6903567,NA,1,190,340,77.73466048828595,3.4613099228982023,2022-12-25
6903567,NA,2,163,220,79.74694145892191,1.2952627906379757,2022-08-12
6903567,NA,2,156,260,80.25808,0.74523,2022-07-08
6903567,NA,2,97,420,79.68407,4.52462,2021-09-13
6903567,NA,2,106,220,79.19748,1.58052,2021-10-29
6903567,NA,1,93,300,79.42605,5.53552,2021-08-24
6904113,NA,2,3,500,56.99997,-50.20947,2021-08-20
6904113,NA,1,46,380,55.3132973436024,-46.60476296350538,2021-11-17
6904113,NA,1,14,220,56.9446,-48.98669,2021-09-13
6904113,NA,1,45,220,55.16921,-46.80641,2021-11-15
6904113,NA,1,31,380,55.9679,-46.33231,2021-10-18
6904113,NA,1,21,420,56.28190810242714,-47.445071226991274,2021-09-28
6904113,NA,1,36,380,56.1147152859357,-46.26020897153941,2021-10-28
6904113,NA,2,9,420,57.0783,-50.05407,2021-09-02
6904113,NA,1,2,460,57.03227,-50.235,2021-08-18
6904113,NA,1,44,340,55.32051354140917,-46.99060472560117,2021-11-13
6904113,NA,1,43,340,55.46491,-47.16625,2021-11-11
6904113,NA,2,42,380,55.60259212537456,-47.197827386217,2021-11-09
2903455,NA,1,29,460,-58.0065,-124.9643,2024-03-25
2903455,NA,2,24,380,-58.0493,-127.1579,2024-02-03
2903455,NA,1,36,380,-54.3934,-118.4815,2024-06-05
2903455,NA,1,18,260,-56.8453,-130.0613,2023-12-03
2903455,NA,2,22,420,-57.2516,-127.9512,2024-01-13
2903455,NA,1,38,420,-55.1823,-120.5655,2024-06-26
2903455,NA,1,33,540,-56.5154,-121.1172,2024-05-05
2903455,NA,1,21,380,-57.1665,-128.4998,2024-01-03
5904474,NA,2,75,300,-36.435,13.8015,2016-07-26
5904474,NA,2,109,980,-39.457,13.202,2017-07-03
5904474,NA,2,122,700,-38.32,28.533,2017-11-10
5904474,NA,1,78,700,-33.402,14.65,2016-08-25
5904474,NA,1,134,700,-39.747,33.523,2018-03-11
5904474,NA,1,131,460,-37.467,32.628,2018-02-09
5904474,NA,1,57,660,-41.486,13.778,2016-01-27
5904474,NA,1,117,260,-38.694,18.112,2017-09-21
5904474,NA,1,133,300,-39.135,33.325,2018-03-01
5904474,NA,1,116,700,-37.465,16.503,2017-09-11
5904474,NA,1,18,460,-42.243,4.087,2015-03-07
5903612,NA,1,69,260,-43.602,13.415,2013-02-13
5903612,NA,1,26,500,-40.869,7.578,2012-04-07
5903612,NA,1,23,500,-40.884,9.216,2012-03-16
5903612,NA,1,22,540,-41.038,9.356,2012-03-09
5903612,NA,1,28,260,-41.031,7.949,2012-04-22
5903612,NA,1,40,540,-41.06,9.285,2012-07-18
5903612,NA,1,144,380,-35.592,33.627,2014-08-12
5903612,NA,1,167,380,-34.698,38.251,2015-01-26
5906448,NA,2,25,500,-18.007,-119.103,2022-06-24
5904475,NA,1,13,260,-38.324,11.004,2015-02-07
1902644,NA,2,22,540,-19.8473,-72.6743,2024-07-22
6901688,NA,1,327,260,-49.88173833333333,95.589295,2018-12-25
6901688,NA,1,313,260,-51.061643333333336,92.05833666666666,2018-11-13
6901688,NA,2,339,380,-50.22260833333333,92.48746666666666,2019-01-20
6901688,NA,1,332,380,-49.13356666666667,93.46768166666666,2019-01-06
6901688,NA,1,335,420,-49.73088666666666,92.75658,2019-01-12
6901688,NA,1,292,380,-52.669983333333334,87.91719166666667,2018-08-23
6901688,NA,1,330,620,-49.052935,94.781905,2019-01-02
6901688,NA,1,336,580,-49.893483333333336,92.68587666666669,2019-01-14
6901688,NA,1,325,260,-49.902703333333335,94.77351166666666,2018-12-19
6901688,NA,1,77,260,-47.71046,39.628303333333335,2015-12-20
6901688,NA,2,63,260,-47.445101666666666,38.715695,2015-11-08
6901688,NA,1,320,220,-49.47065833333333,95.816865,2018-12-04
6901688,NA,1,51,340,-48.726395,32.53016,2015-10-03
6901688,NA,2,293,260,-52.220645,87.90015333333334,2018-08-28
6901688,NA,1,338,460,-50.080875,92.500335,2019-01-18
6901688,NA,1,318,340,-49.99127,95.41762,2018-11-28
6901688,NA,1,343,260,-50.441901666666666,92.823495,2019-01-28
6901688,NA,2,250,260,-47.98572333333333,75.33506166666666,2018-01-18
6901688,NA,1,329,620,-49.13364166666667,95.26080833333332,2018-12-31
6901688,NA,2,321,260,-49.19177833333333,95.809215,2018-12-07
6901688,NA,1,324,220,-49.616615,94.65252333333332,2018-12-16
6901688,NA,1,333,220,-49.22828333333333,93.130755,2019-01-08
6901688,NA,1,362,580,-48.36676666666666,98.18743666666668,2019-03-16
6901688,NA,1,312,220,-51.09377666666666,91.53391166666668,2018-11-10
6901688,NA,1,331,380,-49.078068333333334,94.07273,2019-01-04
6901688,NA,1,319,260,-49.696128333333334,95.76146833333334,2018-12-01
6901688,NA,1,314,420,-51.21535,92.67615166666668,2018-11-16
6901688,NA,1,238,500,-47.741275,75.962585,2017-12-22
6901688,NA,2,68,260,-47.769018333333335,39.481805,2015-11-23
6901688,NA,1,300,380,-53.39694333333333,88.16513,2018-10-05
6901688,NA,1,308,380,-52.589595,91.21930333333331,2018-10-29
6901688,NA,1,323,220,-49.352738333333335,94.76290166666666,2018-12-13
6901688,NA,2,309,220,-52.15175,91.18916333333334,2018-11-01
6901688,NA,2,342,580,-50.39924666666667,92.78211333333331,2019-01-26
6901688,NA,1,317,540,-50.527998333333336,94.724255,2018-11-25
6901688,NA,2,78,580,-47.51409666666667,40.44045833333333,2015-12-23
2902299,NA,2,73,300,-64.891663,79.079521,2022-02-01
6901515,NA,1,74,700,65.25785333333333,-28.428766666666668,2014-02-20
5904679,NA,1,6,340,-48.13,82.433,2016-03-10
5904679,NA,1,14,420,-54.299,84.701,2016-06-01
5904679,NA,1,9,420,-49.874,83.203,2016-04-11
5904679,NA,1,8,300,-48.899,82.369,2016-03-31
5904679,NA,2,32,220,-57.631,89.388,2016-12-05
5904679,NA,2,30,260,-57.244,88.09,2016-11-15
5904679,NA,2,47,300,-53.852,88.964,2017-05-10
5904679,NA,2,71,420,-53.164,97.203,2018-01-15
5904679,NA,2,31,220,-57.809,89.124,2016-11-25
5904682,NA,1,144,220,-61.569,173.751,2020-03-21
5904682,NA,1,2,460,-50.834,90.499,2016-03-12
5904682,NA,2,135,420,-59.995,171.792,2019-12-19
5904682,NA,2,3,340,-50.022,90.424,2016-03-22
5904682,NA,2,103,460,-50.847,143.919,2019-01-22
5904682,NA,1,139,220,-61.552,171.364,2020-01-29
5904682,NA,1,136,460,-60.004,171.821,2019-12-29
6902904,NA,1,138,340,35.139026666666666,27.724785,2020-03-17
6902904,NA,1,240,220,34.055886666666666,26.559686666666668,2022-02-24
6902904,NA,1,162,260,34.513306666666665,26.976865,2020-08-27
6902904,NA,2,66,260,35.90945,28.62651,2019-06-12
6902904,NA,1,29,260,35.243066666666664,28.867676666666668,2019-02-17
6902904,NA,2,47,340,35.642846666666664,29.03218,2019-04-12
6902904,NA,2,64,260,36.00005,28.72543,2019-06-02
6902904,NA,1,161,300,34.471221666666665,27.050223333333335,2020-08-20
6902904,NA,1,122,220,35.764541666666666,28.220336666666668,2020-02-07
6902904,NA,1,37,220,35.488665,28.933911666666667,2019-03-13
6902904,NA,2,180,340,34.682831666666665,26.508786666666666,2020-12-31
6902904,NA,1,41,220,35.600946666666665,29.12082,2019-03-25
6902904,NA,1,28,220,35.204793333333335,28.82955,2019-02-14
6902904,NA,1,124,300,35.71095666666667,28.094865,2020-02-13
6902904,NA,2,53,260,35.6237,28.852768333333337,2019-04-30
6902904,NA,1,31,220,35.31964166666667,28.999815,2019-02-23
6902904,NA,2,50,220,35.583598333333335,28.904395,2019-04-21
6902904,NA,2,135,260,35.12452833333333,27.916443333333333,2020-03-11
6902904,NA,2,48,260,35.610463333333335,28.984716666666667,2019-04-15
6902904,NA,1,139,380,35.13151833333333,27.667476666666666,2020-03-19
6902904,NA,2,183,500,34.472341666666665,26.148136666666662,2021-01-21
6902904,NA,2,52,260,35.59995833333333,28.80107,2019-04-27
6902904,NA,2,70,220,35.826708333333336,28.75853,2019-07-10
6902904,NA,2,46,380,35.65223833333334,29.081715,2019-04-09
6902904,NA,1,121,260,35.79562333333333,28.313776666666666,2020-02-04
6902904,NA,2,176,300,34.689005,26.44795166666667,2020-12-03
6902904,NA,2,55,220,35.61526666666666,29.012751666666663,2019-05-06
6902904,NA,2,36,380,35.44292166666666,28.931355,2019-03-10
6902904,NA,1,44,220,35.65477166666667,29.190168333333332,2019-04-03
6902904,NA,1,131,220,35.263976666666665,27.929935,2020-03-03
6902904,NA,1,136,260,35.11550166666667,27.875708333333332,2020-03-13
6902904,NA,1,181,500,34.672718333333336,26.361953333333332,2021-01-07
6902904,NA,2,172,300,34.46066166666667,26.487313333333333,2020-11-05
6902904,NA,1,125,260,35.67953833333333,28.038595,2020-02-16
6902904,NA,1,49,260,35.61404,28.934385,2019-04-18
5905396,NA,1,105,380,-52.2197,156.0268,2019-01-20
5905396,NA,1,133,420,-55.1594,-175.6314,2019-11-17
5905396,NA,2,125,540,-49.7242,-179.7478,2019-08-22
5905396,NA,2,117,460,-58.1268,170.6636,2019-05-29
5905396,NA,1,110,260,-52.2908,162.0215,2019-03-13
5905396,NA,1,104,380,-52.571,154.4646,2019-01-09
5905396,NA,1,115,460,-57.8062,167.8142,2019-05-07
5905396,NA,2,106,220,-52.6919,159.2742,2019-01-31
5905396,NA,2,119,460,-54.7685,172.6624,2019-06-20
5905396,NA,1,111,460,-53.6143,161.7459,2019-03-24
2903394,NA,2,42,380,37.728,158.568,2019-10-30
2903394,NA,2,27,580,35.983,152.206,2019-08-16
2903394,NA,1,34,380,36.286,156.764,2019-09-20
2903394,NA,1,22,500,35.317,146.794,2019-07-22
2903394,NA,1,25,420,36.101,150.558,2019-08-06
2903394,NA,1,44,500,37.222,160.193,2019-11-09
2903394,NA,2,18,540,36.352,143.96,2019-07-02
2903394,NA,1,39,260,37.019,156.99,2019-10-15
2903394,NA,1,26,620,35.982,151.444,2019-08-11
2903394,NA,1,28,460,35.599,152.954,2019-08-21
2903394,NA,1,43,460,37.7,159.492,2019-11-04
2903394,NA,1,35,380,36.583,156.768,2019-09-25
2903394,NA,1,79,260,37.457,163.59,2020-05-02
2903394,NA,1,87,300,35.241,163.077,2020-06-11
5904686,NA,2,42,340,-48.938,107.501,2017-04-12
5904686,NA,2,34,500,-48.072,101.112,2017-01-21
5904686,NA,1,28,380,-50.59,98.673,2016-11-22
5904686,NA,2,36,260,-47.993,101.627,2017-02-10
5904686,NA,2,19,260,-52.123,93.818,2016-08-24
5904686,NA,1,22,300,-51.215,92.988,2016-09-23
5904686,NA,2,7,540,-55.85,83.787,2016-04-25
5904686,NA,1,24,220,-50.715,94.333,2016-10-13
5904686,NA,1,32,500,-48.356,100.32,2017-01-01
5904686,NA,2,4,380,-55.142,83.829,2016-03-26
5904686,NA,1,20,300,-50.866,93.467,2016-09-03
5904686,NA,1,26,260,-51.608,97.09,2016-11-02
5904686,NA,2,43,340,-49.509,107.613,2017-04-22
5904686,NA,2,31,220,-48.556,99.785,2016-12-22
5904686,NA,2,33,220,-48.123,100.716,2017-01-11
5904661,NA,1,32,260,-53.579,-54.611,2016-11-14
5904661,NA,1,56,460,-46.513,-52.409,2017-07-21
5904661,NA,2,44,420,-49.24,-53.793,2017-03-18
5904661,NA,1,55,460,-45.175,-51.666,2017-07-10
5903274,NA,2,188,420,51.81396655374667,-139.09804847558,2013-02-12
6902547,NA,2,122,460,70.24591333333333,7.046593333333333,2015-09-10
6902547,NA,2,120,460,69.84297166666667,6.992085,2015-08-31
6902668,NA,2,10,460,69.35109916666667,-60.3248465,2016-07-18
6902668,NA,1,4,380,69.32998500000001,-60.20148600000001,2016-07-12
6902668,NA,1,2,380,69.33681466666667,-60.18906916666666,2016-07-10
6902668,NA,1,97,380,70.8523765,-61.95144933333333,2016-10-27
6902668,NA,1,90,300,70.1932645,-61.60814716666667,2016-10-06
6902668,NA,2,92,380,70.481532,-61.77190283333333,2016-10-12
6902668,NA,2,28,380,69.5475965,-60.64571566666667,2016-08-05
6902668,NA,1,98,420,70.89037083333332,-61.97459116666667,2016-10-30
6902668,NA,2,65,300,69.8607425,-61.462083,2016-09-11
4903532,NA,1,3,500,60.4921,-20.1017,2023-05-27
4903532,NA,1,42,420,57.7364,-32.6051,2024-06-17
6902953,NA,2,25,260,67.94476133333333,-60.11448533333334,2019-07-25
6902953,NA,2,14,220,68.03363383333334,-60.137106833333334,2019-07-05
6902953,NA,1,13,260,68.21651310235727,-60.57472317366952,2019-06-07
6902953,NA,2,12,260,68.39922434371927,-61.01193743644451,2019-05-10
6902953,NA,1,27,340,67.98745466666666,-60.263159333333334,2019-07-27
6902953,NA,1,24,260,67.9234905,-60.08378066666668,2019-07-24
6902953,NA,2,23,260,67.92529966666666,-60.0670545,2019-07-23
6902953,NA,2,17,220,67.94576116666667,-60.00792766666667,2019-07-17
6902953,NA,2,20,260,67.962029,-59.87896416666668,2019-07-20
6902953,NA,2,26,380,67.968691,-60.18602550000001,2019-07-26
5906296,NA,1,37,380,44.273,-125.435,2021-11-17
5906296,NA,2,77,420,45,-128.555,2022-12-25
6902828,NA,2,197,300,35.3413361546819,20.744617950038975,2017-07-24
6902828,NA,2,195,260,35.354101498667795,20.77001435704672,2017-07-23
6902828,NA,2,194,260,35.35683181941947,20.777627007268507,2017-07-23
6902828,NA,2,200,300,35.319450202374625,20.701314937061564,2017-07-25
5904683,NA,1,8,380,-46.32,95.908,2016-05-15
5904683,NA,1,19,460,-46.873,102.871,2016-09-06
5904683,NA,1,26,420,-46.998,107.585,2016-11-17
5904683,NA,1,18,460,-46.461,103.133,2016-08-26
5904683,NA,1,105,540,-50.074,177.711,2019-02-12
5904683,NA,2,2,460,-47.47,92.958,2016-03-14
5904683,NA,1,35,420,-49.287,114.232,2017-02-18
5904683,NA,2,23,260,-47.023,103.784,2016-10-17
5904683,NA,1,27,220,-47.872,107.498,2016-11-28
5904683,NA,1,62,500,-51.577,152.591,2017-11-24
5904683,NA,1,32,220,-48.973,109.11,2017-01-18
5904683,NA,1,38,460,-49.664,120.633,2017-03-21
5904683,NA,1,104,540,-49.619,177.476,2019-02-02
5904683,NA,2,48,540,-51.614,132.004,2017-07-02
5904683,NA,1,142,300,-58.21,-124.893,2020-02-29
5904683,NA,1,40,660,-49.047,122.34,2017-04-11
5904104,NA,1,178,340,-62.715,174.021,2016-04-29
5904104,NA,2,188,340,-62.861,179.421,2016-07-10
5904104,NA,1,152,340,-60.865,166.213,2015-10-25
5904104,NA,2,151,340,-60.913,165.927,2015-10-18
5904104,NA,2,262,420,-58.979,-157.758,2017-12-26
7901001,NA,2,69,660,18.749536666666668,-23.62993833333333,2023-02-27
2902277,NA,2,128,220,19.691908,65.113579,2022-11-12
2902277,NA,2,100,260,19.315332,68.011391,2022-02-05
1902332,NA,2,154,260,-11.888,77.149,2021-07-03
1902332,NA,1,155,260,-11.92,77.277,2021-07-08
1902332,NA,1,59,220,-11.484,79.865,2020-05-23
1902332,NA,2,6,260,-11.851,79.569,2019-12-23
1902332,NA,2,102,340,-13.316,83.086,2020-11-23
1902332,NA,2,26,220,-11.434,78.581,2020-01-12
1902332,NA,2,32,260,-10.938,77.976,2020-01-28
1902332,NA,1,20,220,-11.594,78.841,2020-01-06
1902332,NA,1,156,260,-11.991,77.358,2021-07-12
1902332,NA,1,101,340,-13.407,82.817,2020-11-18
1902332,NA,1,29,220,-11.342,78.468,2020-01-15
1902332,NA,1,11,260,-11.745,79.308,2019-12-28
1902332,NA,1,112,340,-13.875,84.836,2021-01-04
1902332,NA,1,175,260,-12.145,78.555,2021-10-01
1902332,NA,2,28,220,-11.374,78.504,2020-01-14
1902332,NA,1,148,260,-12.246,77.002,2021-06-08
1902332,NA,1,8,260,-11.792,79.471,2019-12-25
1902332,NA,2,54,340,-11.069,79.591,2020-05-01
1902332,NA,1,10,260,-11.76,79.368,2019-12-27
1902332,NA,1,100,300,-13.491,82.628,2020-11-14
1902332,NA,1,39,220,-10.814,77.776,2020-02-27
1902332,NA,1,190,220,-13.41,78.005,2021-12-04
1902332,NA,1,21,220,-11.573,78.797,2020-01-07
1902332,NA,1,160,220,-12.59,77.498,2021-07-29
1902332,NA,1,147,260,-12.343,77.149,2021-06-03
1902332,NA,1,146,260,-12.468,77.346,2021-05-30
1902332,NA,2,122,260,-13.14,82.191,2021-02-16
1902332,NA,1,27,220,-11.406,78.545,2020-01-13
1902332,NA,2,176,300,-12.33,78.508,2021-10-05
1902332,NA,2,110,380,-13.754,84.823,2020-12-27
1902332,NA,1,159,220,-12.448,77.456,2021-07-25
1902332,NA,1,158,220,-12.28,77.446,2021-07-20
1902332,NA,1,48,300,-10.72,78.572,2020-04-06
1902332,NA,2,7,260,-11.814,79.508,2019-12-24
1902332,NA,2,125,300,-13.08,81.207,2021-03-01
1902332,NA,2,103,340,-13.273,83.357,2020-11-27
1902332,NA,2,149,300,-12.15,76.917,2021-06-12
1902332,NA,2,3,220,-11.959,79.762,2019-12-20
1902332,NA,1,9,260,-11.776,79.413,2019-12-26
1902332,NA,1,31,220,-11.056,78.14,2020-01-24
1902332,NA,1,142,220,-13.15,78.202,2021-05-13
