TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2016-01-01,43.203041666666664,7.97316,51,6902700,0,30.7000007629395,30-40,3.61999988555908,1,2.9055486466919e-4,2.9055486466919e-4,Northern,2016,1,1,1,1,3.456316704950727,2.9051266177917084e-4
2016-01-04,43.179545,8.113776666666666,52,6902700,0,45.1199989318848,40-50,2.40333302815755,1,4.0636838880735e-4,4.0636838880735e-4,Northern,2016,1,1,4,4,3.8312466722413783,4.062858435354235e-4
2016-01-07,43.15744,8.29377,53,6902700,0,47.3199996948242,40-50,0.366666793823233,1,2.245940239455e-4,2.245940239455e-4,Northern,2016,1,1,7,7,3.877845547310835,2.2456880648351763e-4
2016-01-10,43.172916666666666,8.449183333333334,54,6902700,0,32.3199996948242,30-40,5.06333351135253,1,3.0894152775273e-4,3.0894152775273e-4,Northern,2016,1,2,10,10,3.5061578081397045,3.0889381514552554e-4
2016-01-13,43.25795,8.564708333333334,55,6902700,0,83.3000030517578,80-90,5.34666697184245,1,2.3938120432692e-4,2.3938120432692e-4,Northern,2016,1,2,13,13,4.434381901208969,2.3935255721800765e-4
2016-01-16,43.36451666666667,8.592473333333333,56,6902700,0,75.5,70-80,NA,NA,1.5778451116671e-4,1.5778451116671e-4,Northern,2016,1,3,16,16,4.33729074083249,1.5777206449992025e-4
2016-07-07,-18.24196166666667,-149.64987166666666,2,6902701,0,57.0200004577637,50-60,NA,NA,4.4714484768896e-4,4.4714484768896e-4,Southern,2016,7,27,189,6.5,4.060787786583015,4.4704490822213504e-4
2016-07-09,-18.260616666666667,-149.61372333333333,3,6902701,0,58.2999992370605,50-60,-4.48666636149086,-1,0.00100466708553696,0.00100466708553696,Southern,2016,7,28,191,8.5,4.082609293137921,0.001004162745328395
2016-07-09,-18.276401666666665,-149.58330166666667,3,6902701,0,58.2999992370605,50-60,-4.48666636149086,-1,0.00100466708553696,0.00100466708553696,Southern,2016,7,28,191,8.5,4.082609293137921,0.001004162745328395
2016-07-10,-18.24879333333333,-149.55531666666667,4,6902701,0,44.2000007629395,40-50,-5.07999992370605,-1,5.0423077201541e-4,5.0423077201541e-4,Southern,2016,7,28,192,9.5,3.811097103717378,5.041036903967919e-4
2016-07-13,-18.358251666666668,-149.45667333333333,5,6902701,0,36.7000007629395,30-40,-1.25,-1,6.9619023889171e-4,6.9619023889171e-4,Southern,2016,7,28,195,12.5,3.629660114691087,6.959480108854123e-4
2016-07-16,-18.489763333333332,-149.445505,6,6902701,0,6.80000019073486,0-10,-1.8833335240682,-1,4.4300790738738e-4,4.4300790738738e-4,Southern,2016,7,29,198,15.5,2.054123758148733,4.4290980835574065e-4
2016-07-19,-18.58434,-149.50094666666666,7,6902701,0,49.4000015258789,40-50,-0.0466664632161506,-1,4.1369011047629e-4,4.1369011047629e-4,Southern,2016,7,29,201,18.5,3.9199912053526975,4.136045643148181e-4
2016-07-22,-18.65405833333333,-149.57003833333334,8,6902701,0,25.3999996185303,20-30,1.37750029563904,1,4.2701133903442e-4,4.2701133903442e-4,Southern,2016,7,30,204,21.5,3.2733639957026606,4.2692019563775416e-4
2016-07-27,-18.721058333333332,-149.76045666666667,9,6902701,0,36.4200019836426,30-40,0,-1,4.0069348347874e-4,4.0069348347874e-4,Southern,2016,7,30,209,26.5,3.6222053738561666,4.006132272830096e-4
2016-08-01,-18.746601666666667,-150.04576333333333,10,6902701,0,50.5999984741211,50-60,-1.30200023651123,-1,4.8030931520068e-4,4.8030931520068e-4,Southern,2016,8,31,214,31.5,3.9435216429162203,4.801940036034777e-4
2016-08-06,-18.77571,-150.44948333333335,11,6902701,0,16.3999996185303,10-20,-1.30200023651123,-1,9.0035810783137e-4,9.0035810783137e-4,Southern,2016,8,32,219,36.5,2.856470184296937,8.999530285961354e-4
2016-08-11,-18.820071666666667,-150.705815,12,6902701,0,23.3999996185303,20-30,0,-1,3.2723375393288e-4,3.2723375393288e-4,Southern,2016,8,32,224,41.5,3.194583116665152,3.271802246453945e-4
2016-08-16,-18.854561666666665,-150.800505,13,6902701,0,43.7000007629395,40-50,1.23000011444092,1,3.638306483493e-4,3.638306483493e-4,Southern,2016,8,33,229,46.5,3.799973518687521,3.6376447802836297e-4
2016-08-21,-18.994615,-150.72917833333332,14,6902701,0,5.80000019073486,0-10,1.23000011444092,1,4.9085603003425e-4,4.9085603003425e-4,Southern,2016,8,34,234,51.5,1.9169226402313047,4.907355996209e-4
2016-08-26,-19.02555,-150.62025833333334,15,6902701,0,35.7000007629395,30-40,1.24199981689453,1,4.2182000378372e-4,4.2182000378372e-4,Southern,2016,8,35,239,56.5,3.6027767758490667,4.217310627365018e-4
2016-08-31,-18.921785,-150.55534166666666,16,6902701,0,48.1199989318848,40-50,1.24199981689453,1,6.9627214436408e-4,6.9627214436408e-4,Southern,2016,8,35,244,61.5,3.8942662620938706,6.960298593723471e-4
2016-09-05,-18.715776666666667,-150.565525,17,6902701,0,61.0999984741211,60-70,1.17999992370605,1,7.6348476652865e-4,7.6348476652865e-4,Southern,2016,9,36,249,66.5,4.128745964368114,7.631934602966671e-4
2016-09-10,-18.497843333333332,-150.64845833333334,18,6902701,0,42.5,40-50,1.17999992370605,1,8.3056966840635e-4,8.3056966840635e-4,Southern,2016,9,37,254,71.5,3.7727609380946383,8.30224936288783e-4
2016-09-15,-18.360738333333337,-150.69275666666667,19,6902701,0,59.9199981689453,50-60,0,-1,0.00101980028020229,0.00101980028020229,Southern,2016,9,37,259,76.5,4.109561497970252,0.0010192806371545362
2016-09-20,-18.204423333333335,-150.620385,20,6902701,0,63.5,60-70,-4.56199979782104,-1,5.7556318966276e-4,5.7556318966276e-4,Southern,2016,9,38,264,81.5,4.1666652238017265,5.753976166987841e-4
2016-09-25,-18.07473,-150.35467166666666,21,6902701,0,3.09999990463257,0-10,-4.64199981689453,-1,5.6917478273458e-4,5.6917478273458e-4,Southern,2016,9,39,269,86.5,1.410986950449913,5.690128642049483e-4
2016-09-30,-17.990438333333334,-150.13375666666667,22,6902701,0,14.3000001907349,10-20,-0.0800000190734901,-1,6.9065212424237e-4,6.9065212424237e-4,Southern,2016,9,40,274,91.5,2.727852840864723,6.904137338210221e-4
2016-10-05,-17.976651666666665,-149.97982833333333,23,6902701,0,13.5,10-20,-1,-1,8.4137141275214e-4,8.4137141275214e-4,Southern,2016,10,40,279,96.5,2.6741486494265287,8.410176582371538e-4
2016-10-10,-18.016393333333333,-149.83733333333333,24,6902701,0,3.09999990463257,0-10,-1,-1,5.8515154787344e-4,5.8515154787344e-4,Southern,2016,10,41,284,101.5,1.410986950449913,5.849804134628857e-4
2016-10-15,-18.184091666666667,-149.73526333333334,25,6902701,0,3.5,0-10,0.112499982118607,1,5.2747582700976e-4,5.2747582700976e-4,Southern,2016,10,42,289,106.5,1.5040773967762742,5.273367605363512e-4
2016-10-26,-18.801641666666665,-149.53534666666667,27,6902701,0,5.29999971389771,0-10,0.293749988079071,1,5.4341400995599e-4,5.4341400995599e-4,Southern,2016,10,43,300,117.5,1.840549587984424,5.432664140309892e-4
2016-10-31,-19.048558333333332,-149.373355,28,6902701,0,8.19999980926514,0-10,0.290000009536743,1,4.664292625437e-4,4.664292625437e-4,Southern,2016,10,44,305,122.5,2.2192034633229443,4.663205182283718e-4
2016-11-05,-19.167703333333332,-149.20701,29,6902701,0,8.89999961853027,0-10,0.069999980926513,1,7.394800878393e-4,7.394800878393e-4,Southern,2016,11,45,310,127.5,2.2925347186082474,7.392068071546015e-4
2016-11-10,-19.185551666666665,-149.08723333333333,30,6902701,0,4.90000009536743,0-10,2.26999998092652,1,4.9596200075285e-4,4.9596200075285e-4,Southern,2016,11,45,315,132.5,1.7749523670756449,4.958390522498297e-4
2016-11-15,-19.1479,-148.97386166666666,31,6902701,0,30.8999996185303,30-40,2.2,1,0.00104987837201578,0.00104987837201578,Southern,2016,11,46,320,137.5,3.462605997832501,0.001049327635155293
2016-11-20,-19.028563333333334,-148.87111166666668,32,6902701,0,39.2200012207031,30-40,-0.71999988555908,-1,7.2065378687478e-4,7.2065378687478e-4,Southern,2016,11,47,325,142.5,3.6943644146951544,7.203942406222645e-4
2016-11-25,-18.93093,-148.75702666666666,33,6902701,0,11.2199993133545,10-20,-0.71999988555908,-1,9.1904972629145e-4,9.1904972629145e-4,Southern,2016,11,48,330,147.5,2.503073897553145,9.1862765867268e-4
2016-11-30,-18.845066666666668,-148.66930333333335,34,6902701,0,23.7000007629395,20-30,0,-1,5.4948725735403e-4,5.4948725735403e-4,Southern,2016,11,48,335,152.5,3.2068032745221697,5.493363445115258e-4
2016-12-05,-18.829098333333334,-148.532115,35,6902701,0,28.8000011444092,20-30,-0.79800004959107,-1,5.9287149580127e-4,5.9287149580127e-4,Southern,2016,12,49,340,157.5,3.3945084319143515,5.926958169291957e-4
2016-12-10,-18.834848333333333,-148.399165,36,6902701,0,5.20000028610229,0-10,-1.85000004768372,-1,0.00109125710048719,0.00109125710048719,Southern,2016,12,50,345,162.5,1.8245493381965754,0.001090662112275016
2016-12-15,-18.91958,-148.31082833333335,37,6902701,0,15.7200002670288,10-20,0,-1,7.3999125119406e-4,7.3999125119406e-4,Southern,2016,12,50,350,167.5,2.8166056236271775,7.397175926630964e-4
2016-12-20,-19.06395,-148.24088833333334,38,6902701,0,4.09999990463257,0-10,0.0399999618530281,1,6.8822412886049e-4,6.8822412886049e-4,Southern,2016,12,51,355,172.5,1.6292405210307839,6.879874112382352e-4
2016-12-25,-19.196856666666665,-148.18901,39,6902701,0,54.2200012207031,50-60,-0.912000036239623,-1,0.00178488376976215,0.00178488376976215,Southern,2016,12,52,360,177.5,4.011325228608185,0.0017832927576261015
2016-12-30,-19.362941666666668,-148.06682333333333,40,6902701,0,5.59999990463257,0-10,0.1,1,8.137566878783e-4,8.137566878783e-4,Southern,2016,12,53,365,182.5,1.887069634582769,8.134257674184313e-4
2017-01-04,-19.482635,-147.97077333333334,41,6902701,0,6.59999990463257,0-10,0.790000009536743,1,7.9922057024001e-4,7.9922057024001e-4,Southern,2017,1,1,4,186.5,2.0281482347439392,7.989013635465005e-4
2017-01-09,-19.596418333333332,-147.79623166666667,42,6902701,0,14.5,10-20,1.24200005531311,1,6.2780443122551e-4,6.2780443122551e-4,Southern,2017,1,2,9,191.5,2.740840023925201,6.27607444465427e-4
2017-01-14,-19.60577333333333,-147.72012166666667,43,6902701,0,19.0200004577637,10-20,1.45,1,6.1999195126322e-4,6.1999195126322e-4,Southern,2017,1,2,14,196.5,2.996731796752394,6.197998356561133e-4
2017-01-19,-19.63628,-147.682615,44,6902701,0,38.620002746582,30-40,0.99799995422363,1,0.00109946517896215,0.00109946517896215,Southern,2017,1,3,19,201.5,3.6793341105935222,0.00109886120977718
2017-01-24,-19.704961666666662,-147.64386166666668,45,6902701,0,29,20-30,0,-1,0.00201967276558371,0.00201967276558371,Southern,2017,1,4,24,206.5,3.4011973816621555,0.0020176359685249523
2017-01-29,-19.816006666666667,-147.658345,46,6902701,0,4.40000009536743,0-10,-2.35999999046326,-1,0.00127816357667707,0.00127816357667707,Southern,2017,1,5,29,211.5,1.6863989712308638,0.0012773474209922323
2017-02-03,-19.837936666666668,-147.63954166666667,47,6902701,0,34.2000007629395,30-40,-1.27000007629395,-1,0.00108988456928323,0.00108988456928323,Southern,2017,2,5,34,216.5,3.5610461042784687,0.0010892910762828577
2017-02-08,-19.907888333333332,-147.61338333333333,48,6902701,0,5.40000009536743,0-10,0,-1,9.6696801025861e-4,9.6696801025861e-4,Southern,2017,2,6,39,221.5,1.856298005266787,9.6650079785425e-4
2017-02-13,-19.984633333333335,-147.62097166666666,49,6902701,0,16.2999992370605,10-20,-0.639999866485591,-1,0.00141566573448553,0.00141566573448553,Southern,2017,2,7,44,226.5,2.850706457403183,0.001414664624462976
2017-02-18,-20.035426666666662,-147.64667666666668,50,6902701,0,3.30000019073486,0-10,0.450000047683716,1,8.7101355239982e-4,8.7101355239982e-4,Southern,2017,2,7,49,231.5,1.45861506705646,8.706344402207402e-4
2017-02-23,-20.095571666666668,-147.72846,51,6902701,0,9.90000057220459,0-10,0,-1,0.00100141223216031,0.00100141223216031,Southern,2017,2,8,54,236.5,2.3887628417309306,0.0010009111534272017
2017-02-28,-20.127825,-147.80659333333332,52,6902701,0,13.0200004577637,10-20,0.049999904632571,1,0.00102072638514896,0.00102072638514896,Southern,2017,2,9,59,241.5,2.6404849142572067,0.0010202057981933816
2017-03-05,-20.502813333333332,-147.849315,53,6902701,0,5.90000009536743,0-10,0.049999904632571,1,9.1123692631588e-4,9.1123692631588e-4,Southern,2017,3,10,64,246.5,1.9315214254245803,9.108220019916222e-4
2017-03-10,-20.653651666666665,-147.82325666666668,54,6902701,0,10.3999996185303,10-20,0.35000009536743,1,0.00073933645693711005,0.00073933645693711005,Southern,2017,3,10,69,251.5,2.433613321938195,7.390632823757275e-4
2017-03-15,-20.757295,-147.75699666666668,55,6902701,0,13.9000005722046,10-20,0.35000009536743,1,0.00117542239222417,0.00117542239222417,Southern,2017,3,11,74,256.5,2.701361251354406,0.0011747321241755615
2017-03-20,-20.77256,-147.68179833333335,56,6902701,0,27.5,20-30,1.35999994277954,1,0.00139603518505319,0.00139603518505319,Southern,2017,3,12,79,261.5,3.349904087274605,0.0013950616339034236
2017-03-25,-20.720313333333333,-147.65337,57,6902701,0,12.1000003814697,10-20,-0.18000001907349,-1,0.00108362196864855,0.00108362196864855,Southern,2017,3,12,84,266.5,2.57261225932693,0.0010830352741614993
2017-03-30,-20.582981666666665,-147.66884,58,6902701,0,42.0200004577637,40-50,1.45200004577637,1,8.0650879994149e-4,8.0650879994149e-4,Southern,2017,3,13,89,271.5,3.7616651344803023,8.061837464799818e-4
2017-04-04,-20.428343333333338,-147.80953333333332,59,6902701,0,2.89999985694885,0-10,3.43999996185303,1,0.00223454412743047,0.00223454412743047,Southern,2017,4,14,94,276.5,1.360976516455818,0.002232051246645843
2017-04-09,-20.36411,-147.98090333333334,60,6902701,0,52.7000007629395,50-60,1.06800003051758,1,9.2561409590774e-4,9.2561409590774e-4,Southern,2017,4,15,99,281.5,3.9834130157222583,9.251859793405925e-4
2017-04-14,-20.322111666666668,-148.128185,61,6902701,0,46.5,40-50,1.52199974060059,1,0.00111330028940126,0.00111330028940126,Southern,2017,4,15,104,286.5,3.8607297110405954,0.001112681030205753
2017-04-19,-20.29661,-148.255525,62,6902701,0,61.7199974060059,60-70,0.90199966430664,1,0.00176480156537314,0.00176480156537314,Southern,2017,4,16,109,291.5,4.138680334683827,0.0017632461328414548
2017-04-24,-20.305373333333332,-148.35181166666666,63,6902701,0,80.3199996948242,80-90,-0.81199989318848,-1,0.00136018348369398,0.00136018348369398,Southern,2017,4,17,114,296.5,4.398391985007369,0.001359259272109351
2017-04-29,-20.328075,-148.43107166666667,64,6902701,0,41.4000015258789,40-50,-0.81199989318848,-1,0.00135672703725882,0.00135672703725882,Southern,2017,4,17,119,301.5,3.7471483982256215,0.0013558075147320243
2017-05-04,-20.417476666666666,-148.44603666666666,65,6902701,0,53.5999984741211,50-60,2.00199966430664,1,9.0908892931497e-4,9.0908892931497e-4,Southern,2017,5,18,124,306.5,4.000033854804359,9.086759582403731e-4
2017-05-09,-20.45726,-148.405625,66,6902701,0,77.120002746582,70-80,2.35200042724609,1,0.00130436382329826,0.00130436382329826,Southern,2017,5,19,129,311.5,4.358246141166977,0.001303513879816656
2017-05-14,-20.451251666666668,-148.35198666666668,67,6902701,0,73.6199951171875,70-80,0.60000076293945,1,0.00111612323853994,0.00111612323853994,Southern,2017,5,20,134,316.5,4.312408502357302,0.0011155008360736517
2017-05-19,-20.380295,-148.33947833333335,68,6902701,0,82.3000030517578,80-90,0.51800003051758,1,0.001774726692495,0.001774726692495,Southern,2017,5,20,139,321.5,4.422448585808544,0.0017731537258607523
2017-05-24,-20.30236,-148.40222333333332,69,6902701,0,79.620002746582,70-80,1.96800003051758,1,6.7006918156022e-4,6.7006918156022e-4,Southern,2017,5,21,144,326.5,4.389746791757266,6.698447854411888e-4
2017-05-29,-20.257683333333333,-148.53424333333334,70,6902701,0,102.620002746582,100-125,1.7,1,0.0010755296497811,0.0010755296497811,Southern,2017,5,22,149,331.5,4.640730387892934,0.001074951682144401
2017-06-03,-20.27771,-148.68612166666668,71,6902701,0,99.3000030517578,90-100,-5.27000045776367,-1,7.6189856540847e-4,7.6189856540847e-4,Southern,2017,6,22,154,336.5,4.608165725394189,7.616084680370464e-4
2017-06-08,-20.369993333333333,-148.82763666666668,72,6902701,0,45.5999984741211,40-50,-5.27000045776367,-1,8.9700488948079e-4,8.9700488948079e-4,Southern,2017,6,23,159,341.5,3.841600508387417,8.966028210151585e-4
2017-06-13,-20.40034,-148.94089666666667,73,6902701,0,46.5999984741211,40-50,0.77200012207031,1,6.0100315967311e-4,6.0100315967311e-4,Southern,2017,6,24,164,346.5,3.862832729181094,6.00822629603213e-4
2017-06-18,-20.470168333333337,-149.05302333333333,74,6902701,0,54.3199996948242,50-60,4.10999984741211,1,0.00125734150944518,0.00125734150944518,Southern,2017,6,25,169,351.5,4.013134501280002,0.001256551717565634
2017-06-23,-20.584826666666668,-149.08673333333334,75,6902701,0,96.5999984741211,90-100,4.22799987792969,1,7.4525335981869e-4,7.4525335981869e-4,Southern,2017,6,25,174,356.5,4.580877477785042,7.449757964283208e-4
2017-06-28,-20.721498333333333,-149.06053,76,6902701,0,87.6999969482422,80-90,0,-1,0.00152275918792313,0.00152275918792313,Southern,2017,6,26,179,361.5,4.485259854910146,0.0015216009657975204
2017-07-03,-20.817436666666666,-149.06703166666668,77,6902701,0,100.5,100-125,-2.01999969482422,-1,0.00116863905544034,0.00116863905544034,Southern,2017,7,27,184,1.5,4.620058798481842,0.0011679567283637599
2017-07-08,-20.890956666666668,-149.09221666666667,78,6902701,0,15.5,10-20,-1.12999954223633,-1,0.00142380939638694,0.00142380939638694,Southern,2017,7,27,189,6.5,2.803360380906535,0.0014227967408933322
2017-07-13,-20.984156666666667,-149.16979333333333,79,6902701,0,76.4000015258789,70-80,2.00999984741211,1,5.9922819353223e-4,5.9922819353223e-4,Southern,2017,7,28,194,11.5,4.348986800309879,5.990487280086353e-4
2017-07-18,-21.08514,-149.22235,80,6902701,0,111.400001525879,100-125,2.00999984741211,1,4.6694453208759e-4,4.6694453208759e-4,Southern,2017,7,29,199,16.5,4.722063951035026,4.668355474146982e-4
2017-07-23,-21.172785,-149.30231,81,6902701,0,96.5,90-100,-3.10999984741211,-1,6.9910573145537e-4,6.9910573145537e-4,Southern,2017,7,30,204,21.5,4.579852378003801,6.988614708795128e-4
2017-07-28,-21.270743333333332,-149.37328333333335,82,6902701,0,65.4000015258789,60-70,-5.43999977111816,-1,5.1300001790509e-4,5.1300001790509e-4,Southern,2017,7,30,209,26.5,4.195697079462492,5.128684783804075e-4
2017-08-02,-21.417245,-149.45216166666663,83,6902701,0,8.19999980926514,0-10,-2.32999992370605,-1,6.4520554224126e-4,6.4520554224126e-4,Southern,2017,8,31,214,31.5,2.2192034633229443,6.449974866329755e-4
2017-08-07,-21.564006666666668,-149.420555,84,6902701,0,42.1000022888184,40-50,2.64999961853027,1,8.2160121787471e-4,8.2160121787471e-4,Southern,2017,8,32,219,36.5,3.763523050214536,8.212638883484272e-4
2017-08-12,-21.764053333333333,-149.41200833333335,85,6902701,0,109.400001525879,100-125,2.64999961853027,1,8.1071571928294e-4,8.1071571928294e-4,Southern,2017,8,32,224,41.5,4.7041101476643625,8.10387266803253e-4
